15.08.2020
15:01:09

0, CH+=0, CH-=199, Range=+/-10, y=a


Time	v0	y0
31,570000	0,015875	0,015875
31,571000	0,015875	0,015875
31,572000	0,020973	0,020973
31,573000	0,020973	0,020973
31,574000	0,020973	0,020973
31,575000	0,020973	0,020973
31,576000	0,026070	0,026070
31,577000	0,020973	0,020973
31,578000	0,026070	0,026070
31,579000	0,026070	0,026070
31,580000	0,020973	0,020973
31,581000	0,026070	0,026070
31,582000	0,026070	0,026070
31,583000	0,026070	0,026070
31,584000	0,026070	0,026070
31,585000	0,026070	0,026070
31,586000	0,026070	0,026070
31,587000	0,031168	0,031168
31,588000	0,026070	0,026070
31,589000	0,031168	0,031168
31,590000	0,031168	0,031168
31,591000	0,031168	0,031168
31,592000	0,036265	0,036265
31,593000	0,036265	0,036265
31,594000	0,036265	0,036265
31,595000	0,041363	0,041363
31,596000	0,036265	0,036265
31,597000	0,041363	0,041363
31,598000	0,041363	0,041363
31,599000	0,046460	0,046460
31,600000	0,046460	0,046460
31,601000	0,046460	0,046460
31,602000	0,046460	0,046460
31,603000	0,041363	0,041363
31,604000	0,041363	0,041363
31,605000	0,046460	0,046460
31,606000	0,046460	0,046460
31,607000	0,046460	0,046460
31,608000	0,051558	0,051558
31,609000	0,051558	0,051558
31,610000	0,056655	0,056655
31,611000	0,061753	0,061753
31,612000	0,061753	0,061753
31,613000	0,071948	0,071948
31,614000	0,082143	0,082143
31,615000	0,082143	0,082143
31,616000	0,092338	0,092338
31,617000	0,102533	0,102533
31,618000	0,102533	0,102533
31,619000	0,107631	0,107631
31,620000	0,117826	0,117826
31,621000	0,122923	0,122923
31,622000	0,122923	0,122923
31,623000	0,133118	0,133118
31,624000	0,133118	0,133118
31,625000	0,138216	0,138216
31,626000	0,143313	0,143313
31,627000	0,148411	0,148411
31,628000	0,148411	0,148411
31,629000	0,153508	0,153508
31,630000	0,163703	0,163703
31,631000	0,168801	0,168801
31,632000	0,178996	0,178996
31,633000	0,184093	0,184093
31,634000	0,189191	0,189191
31,635000	0,199386	0,199386
31,636000	0,209581	0,209581
31,637000	0,219776	0,219776
31,638000	0,224874	0,224874
31,639000	0,235069	0,235069
31,640000	0,245264	0,245264
31,641000	0,250361	0,250361
31,642000	0,260556	0,260556
31,643000	0,270751	0,270751
31,644000	0,280946	0,280946
31,645000	0,286044	0,286044
31,646000	0,301336	0,301336
31,647000	0,321727	0,321727
31,648000	0,326824	0,326824
31,649000	0,337019	0,337019
31,650000	0,352312	0,352312
31,651000	0,367604	0,367604
31,652000	0,382897	0,382897
31,653000	0,393092	0,393092
31,654000	0,403287	0,403287
31,655000	0,423677	0,423677
31,656000	0,444067	0,444067
31,657000	0,454262	0,454262
31,658000	0,459360	0,459360
31,659000	0,464457	0,464457
31,660000	0,474652	0,474652
31,661000	0,484847	0,484847
31,662000	0,484847	0,484847
31,663000	0,495042	0,495042
31,664000	0,505237	0,505237
31,665000	0,515432	0,515432
31,666000	0,520530	0,520530
31,667000	0,530725	0,530725
31,668000	0,535823	0,535823
31,669000	0,540920	0,540920
31,670000	0,556213	0,556213
31,671000	0,561310	0,561310
31,672000	0,571505	0,571505
31,673000	0,576603	0,576603
31,674000	0,602090	0,602090
31,675000	0,607188	0,607188
31,676000	0,617383	0,617383
31,677000	0,622480	0,622480
31,678000	0,632675	0,632675
31,679000	0,637773	0,637773
31,680000	0,642871	0,642871
31,681000	0,658163	0,658163
31,682000	0,668358	0,668358
31,683000	0,678553	0,678553
31,684000	0,683651	0,683651
31,685000	0,698943	0,698943
31,686000	0,714236	0,714236
31,687000	0,719333	0,719333
31,688000	0,724431	0,724431
31,689000	0,739723	0,739723
31,690000	0,749919	0,749919
31,691000	0,765211	0,765211
31,692000	0,775406	0,775406
31,693000	0,785601	0,785601
31,694000	0,790699	0,790699
31,695000	0,790699	0,790699
31,696000	0,800894	0,800894
31,697000	0,805991	0,805991
31,698000	0,811089	0,811089
31,699000	0,826381	0,826381
31,700000	0,831479	0,831479
31,701000	0,841674	0,841674
31,702000	0,851869	0,851869
31,703000	0,862064	0,862064
31,704000	0,877357	0,877357
31,705000	0,882454	0,882454
31,706000	0,892649	0,892649
31,707000	0,907942	0,907942
31,708000	0,918137	0,918137
31,709000	0,928332	0,928332
31,710000	0,938527	0,938527
31,711000	0,953819	0,953819
31,712000	0,974210	0,974210
31,713000	0,984405	0,984405
31,714000	0,994600	0,994600
31,715000	1,009892	1,009892
31,716000	1,020087	1,020087
31,717000	1,035380	1,035380
31,718000	1,040477	1,040477
31,719000	1,060867	1,060867
31,720000	1,081258	1,081258
31,721000	1,101648	1,101648
31,722000	1,116940	1,116940
31,723000	1,116940	1,116940
31,724000	1,132233	1,132233
31,725000	1,142428	1,142428
31,726000	1,167915	1,167915
31,727000	1,167915	1,167915
31,728000	1,188306	1,188306
31,729000	1,193403	1,193403
31,730000	1,208696	1,208696
31,731000	1,218891	1,218891
31,732000	1,229086	1,229086
31,733000	1,239281	1,239281
31,734000	1,249476	1,249476
31,735000	1,259671	1,259671
31,736000	1,269866	1,269866
31,737000	1,285158	1,285158
31,738000	1,300451	1,300451
31,739000	1,310646	1,310646
31,740000	1,320841	1,320841
31,741000	1,336134	1,336134
31,742000	1,346329	1,346329
31,743000	1,361621	1,361621
31,744000	1,376914	1,376914
31,745000	1,397304	1,397304
31,746000	1,422792	1,422792
31,747000	1,438084	1,438084
31,748000	1,448279	1,448279
31,749000	1,448279	1,448279
31,750000	1,458474	1,458474
31,751000	1,473767	1,473767
31,752000	1,478864	1,478864
31,753000	1,499254	1,499254
31,754000	1,504352	1,504352
31,755000	1,514547	1,514547
31,756000	1,524742	1,524742
31,757000	1,534937	1,534937
31,758000	1,545132	1,545132
31,759000	1,560425	1,560425
31,760000	1,565522	1,565522
31,761000	1,575717	1,575717
31,762000	1,585912	1,585912
31,763000	1,591010	1,591010
31,764000	1,596107	1,596107
31,765000	1,606302	1,606302
31,766000	1,621595	1,621595
31,767000	1,626693	1,626693
31,768000	1,626693	1,626693
31,769000	1,636888	1,636888
31,770000	1,647083	1,647083
31,771000	1,647083	1,647083
31,772000	1,657278	1,657278
31,773000	1,662375	1,662375
31,774000	1,667473	1,667473
31,775000	1,677668	1,677668
31,776000	1,682765	1,682765
31,777000	1,682765	1,682765
31,778000	1,687863	1,687863
31,779000	1,692960	1,692960
31,780000	1,687863	1,687863
31,781000	1,692960	1,692960
31,782000	1,698058	1,698058
31,783000	1,698058	1,698058
31,784000	1,698058	1,698058
31,785000	1,703155	1,703155
31,786000	1,708253	1,708253
31,787000	1,713350	1,713350
31,788000	1,713350	1,713350
31,789000	1,708253	1,708253
31,790000	1,708253	1,708253
31,791000	1,708253	1,708253
31,792000	1,708253	1,708253
31,793000	1,708253	1,708253
31,794000	1,703155	1,703155
31,795000	1,703155	1,703155
31,796000	1,692960	1,692960
31,797000	1,698058	1,698058
31,798000	1,692960	1,692960
31,799000	1,682765	1,682765
31,800000	1,677668	1,677668
31,801000	1,672570	1,672570
31,802000	1,667473	1,667473
31,803000	1,657278	1,657278
31,804000	1,652180	1,652180
31,805000	1,641985	1,641985
31,806000	1,631790	1,631790
31,807000	1,631790	1,631790
31,808000	1,626693	1,626693
31,809000	1,611400	1,611400
31,810000	1,601205	1,601205
31,811000	1,591010	1,591010
31,812000	1,580815	1,580815
31,813000	1,570620	1,570620
31,814000	1,560425	1,560425
31,815000	1,555327	1,555327
31,816000	1,550230	1,550230
31,817000	1,545132	1,545132
31,818000	1,540035	1,540035
31,819000	1,534937	1,534937
31,820000	1,524742	1,524742
31,821000	1,514547	1,514547
31,822000	1,509449	1,509449
31,823000	1,494157	1,494157
31,824000	1,489059	1,489059
31,825000	1,478864	1,478864
31,826000	1,463572	1,463572
31,827000	1,453377	1,453377
31,828000	1,443182	1,443182
31,829000	1,438084	1,438084
31,830000	1,427889	1,427889
31,831000	1,397304	1,397304
31,832000	1,376914	1,376914
31,833000	1,361621	1,361621
31,834000	1,346329	1,346329
31,835000	1,325939	1,325939
31,836000	1,310646	1,310646
31,837000	1,285158	1,285158
31,838000	1,264768	1,264768
31,839000	1,249476	1,249476
31,840000	1,223988	1,223988
31,841000	1,208696	1,208696
31,842000	1,188306	1,188306
31,843000	1,162818	1,162818
31,844000	1,137330	1,137330
31,845000	1,116940	1,116940
31,846000	1,101648	1,101648
31,847000	1,060867	1,060867
31,848000	1,035380	1,035380
31,849000	1,009892	1,009892
31,850000	0,979307	0,979307
31,851000	0,964014	0,964014
31,852000	0,933429	0,933429
31,853000	0,907942	0,907942
31,854000	0,882454	0,882454
31,855000	0,862064	0,862064
31,856000	0,836576	0,836576
31,857000	0,816186	0,816186
31,858000	0,790699	0,790699
31,859000	0,780504	0,780504
31,860000	0,749919	0,749919
31,861000	0,714236	0,714236
31,862000	0,693846	0,693846
31,863000	0,668358	0,668358
31,864000	0,647968	0,647968
31,865000	0,637773	0,637773
31,866000	0,612285	0,612285
31,867000	0,591895	0,591895
31,868000	0,571505	0,571505
31,869000	0,551115	0,551115
31,870000	0,530725	0,530725
31,871000	0,515432	0,515432
31,872000	0,500140	0,500140
31,873000	0,484847	0,484847
31,874000	0,469555	0,469555
31,875000	0,454262	0,454262
31,876000	0,438970	0,438970
31,877000	0,423677	0,423677
31,878000	0,393092	0,393092
31,879000	0,382897	0,382897
31,880000	0,362507	0,362507
31,881000	0,347214	0,347214
31,882000	0,337019	0,337019
31,883000	0,326824	0,326824
31,884000	0,311531	0,311531
31,885000	0,291141	0,291141
31,886000	0,280946	0,280946
31,887000	0,270751	0,270751
31,888000	0,260556	0,260556
31,889000	0,250361	0,250361
31,890000	0,235069	0,235069
31,891000	0,229971	0,229971
31,892000	0,219776	0,219776
31,893000	0,209581	0,209581
31,894000	0,204484	0,204484
31,895000	0,194288	0,194288
31,896000	0,184093	0,184093
31,897000	0,173898	0,173898
31,898000	0,168801	0,168801
31,899000	0,158606	0,158606
31,900000	0,148411	0,148411
31,901000	0,153508	0,153508
31,902000	0,143313	0,143313
31,903000	0,138216	0,138216
31,904000	0,133118	0,133118
31,905000	0,133118	0,133118
31,906000	0,128021	0,128021
31,907000	0,128021	0,128021
31,908000	0,117826	0,117826
31,909000	0,107631	0,107631
31,910000	0,097436	0,097436
31,911000	0,097436	0,097436
31,912000	0,092338	0,092338
31,913000	0,092338	0,092338
31,914000	0,082143	0,082143
31,915000	0,077045	0,077045
31,916000	0,077045	0,077045
31,917000	0,071948	0,071948
31,918000	0,066850	0,066850
31,919000	0,061753	0,061753
31,920000	0,061753	0,061753
31,921000	0,061753	0,061753
31,922000	0,056655	0,056655
31,923000	0,056655	0,056655
31,924000	0,056655	0,056655
31,925000	0,051558	0,051558
31,926000	0,046460	0,046460
31,927000	0,051558	0,051558
31,928000	0,046460	0,046460
31,929000	0,046460	0,046460
31,930000	0,041363	0,041363
31,931000	0,041363	0,041363
31,932000	0,046460	0,046460
31,933000	0,036265	0,036265
31,934000	0,036265	0,036265
31,935000	0,041363	0,041363
31,936000	0,031168	0,031168
31,937000	0,036265	0,036265
31,938000	0,031168	0,031168
31,939000	0,031168	0,031168
31,940000	0,031168	0,031168
31,941000	0,031168	0,031168
31,942000	0,031168	0,031168
31,943000	0,031168	0,031168
31,944000	0,031168	0,031168
31,945000	0,031168	0,031168
31,946000	0,026070	0,026070
31,947000	0,026070	0,026070
31,948000	0,026070	0,026070
31,949000	0,026070	0,026070
31,950000	0,031168	0,031168
31,951000	0,020973	0,020973
31,952000	0,026070	0,026070
31,953000	0,020973	0,020973
31,954000	0,026070	0,026070
31,955000	0,026070	0,026070
31,956000	0,031168	0,031168
31,957000	0,020973	0,020973
31,958000	0,020973	0,020973
31,959000	0,026070	0,026070
31,960000	0,020973	0,020973
31,961000	0,020973	0,020973
31,962000	0,015875	0,015875
31,963000	0,020973	0,020973
31,964000	0,015875	0,015875
31,965000	0,020973	0,020973
31,966000	0,015875	0,015875
31,967000	0,015875	0,015875
31,968000	0,015875	0,015875
31,969000	0,015875	0,015875
31,970000	0,020973	0,020973
31,971000	0,020973	0,020973
31,972000	0,015875	0,015875
31,973000	0,010778	0,010778
31,974000	0,020973	0,020973
31,975000	0,020973	0,020973
31,976000	0,015875	0,015875
31,977000	0,020973	0,020973
31,978000	0,015875	0,015875
31,979000	0,015875	0,015875
31,980000	0,015875	0,015875
31,981000	0,015875	0,015875
31,982000	0,015875	0,015875
31,983000	0,010778	0,010778
31,984000	0,015875	0,015875
31,985000	0,015875	0,015875
31,986000	0,010778	0,010778
31,987000	0,015875	0,015875
31,988000	0,015875	0,015875
31,989000	0,015875	0,015875
31,990000	0,020973	0,020973
31,991000	0,015875	0,015875
31,992000	0,015875	0,015875
31,993000	0,015875	0,015875
31,994000	0,010778	0,010778
31,995000	0,020973	0,020973
31,996000	0,010778	0,010778
31,997000	0,010778	0,010778
31,998000	0,015875	0,015875
31,999000	0,010778	0,010778
32,000000	0,015875	0,015875
32,001000	0,015875	0,015875
32,002000	0,010778	0,010778
32,003000	0,010778	0,010778
32,004000	0,010778	0,010778
32,005000	0,010778	0,010778
32,006000	0,010778	0,010778
32,007000	0,005680	0,005680
32,008000	0,010778	0,010778
32,009000	0,005680	0,005680
32,010000	0,005680	0,005680
32,011000	0,005680	0,005680
32,012000	0,005680	0,005680
32,013000	0,000583	0,000583
32,014000	0,000583	0,000583
32,015000	0,005680	0,005680
32,016000	0,000583	0,000583
32,017000	0,005680	0,005680
32,018000	0,005680	0,005680
32,019000	0,005680	0,005680
32,020000	0,005680	0,005680
32,021000	0,000583	0,000583
32,022000	0,005680	0,005680
32,023000	0,000583	0,000583
32,024000	0,000583	0,000583
32,025000	-0,004515	-0,004515
32,026000	0,005680	0,005680
32,027000	0,000583	0,000583
32,028000	0,000583	0,000583
32,029000	0,000583	0,000583
32,030000	0,000583	0,000583
32,031000	-0,004515	-0,004515
32,032000	-0,004515	-0,004515
32,033000	-0,004515	-0,004515
32,034000	0,000583	0,000583
32,035000	-0,004515	-0,004515
32,036000	0,000583	0,000583
32,037000	-0,009612	-0,009612
32,038000	0,000583	0,000583
32,039000	-0,004515	-0,004515
32,040000	-0,004515	-0,004515
32,041000	-0,004515	-0,004515
32,042000	-0,004515	-0,004515
32,043000	-0,004515	-0,004515
32,044000	-0,004515	-0,004515
32,045000	-0,004515	-0,004515
32,046000	-0,004515	-0,004515
32,047000	-0,004515	-0,004515
32,048000	-0,004515	-0,004515
32,049000	-0,009612	-0,009612
32,050000	-0,004515	-0,004515
32,051000	-0,009612	-0,009612
32,052000	-0,009612	-0,009612
32,053000	-0,004515	-0,004515
32,054000	-0,009612	-0,009612
32,055000	-0,009612	-0,009612
32,056000	-0,009612	-0,009612
32,057000	-0,004515	-0,004515
32,058000	-0,009612	-0,009612
32,059000	-0,014710	-0,014710
32,060000	-0,009612	-0,009612
32,061000	-0,009612	-0,009612
32,062000	-0,009612	-0,009612
32,063000	-0,004515	-0,004515
32,064000	-0,009612	-0,009612
32,065000	-0,004515	-0,004515
32,066000	-0,009612	-0,009612
32,067000	-0,009612	-0,009612
32,068000	-0,009612	-0,009612
32,069000	-0,009612	-0,009612
32,070000	-0,009612	-0,009612
32,071000	-0,009612	-0,009612
32,072000	-0,009612	-0,009612
32,073000	-0,009612	-0,009612
32,074000	-0,004515	-0,004515
32,075000	-0,009612	-0,009612
32,076000	-0,004515	-0,004515
32,077000	-0,009612	-0,009612
32,078000	-0,009612	-0,009612
32,079000	-0,009612	-0,009612
32,080000	-0,009612	-0,009612
32,081000	-0,009612	-0,009612
32,082000	-0,009612	-0,009612
32,083000	-0,009612	-0,009612
32,084000	-0,009612	-0,009612
32,085000	-0,009612	-0,009612
32,086000	-0,009612	-0,009612
32,087000	-0,009612	-0,009612
32,088000	-0,004515	-0,004515
32,089000	-0,009612	-0,009612
32,090000	-0,004515	-0,004515
32,091000	-0,004515	-0,004515
32,092000	-0,009612	-0,009612
32,093000	-0,009612	-0,009612
32,094000	-0,009612	-0,009612
32,095000	-0,004515	-0,004515
32,096000	-0,004515	-0,004515
32,097000	-0,004515	-0,004515
32,098000	-0,009612	-0,009612
32,099000	-0,009612	-0,009612
32,100000	-0,004515	-0,004515
32,101000	-0,009612	-0,009612
32,102000	-0,004515	-0,004515
32,103000	-0,004515	-0,004515
32,104000	-0,009612	-0,009612
32,105000	-0,009612	-0,009612
32,106000	-0,004515	-0,004515
32,107000	-0,004515	-0,004515
32,108000	-0,009612	-0,009612
32,109000	-0,004515	-0,004515
32,110000	-0,009612	-0,009612
32,111000	-0,004515	-0,004515
32,112000	-0,009612	-0,009612
32,113000	-0,004515	-0,004515
32,114000	-0,004515	-0,004515
32,115000	-0,004515	-0,004515
32,116000	-0,009612	-0,009612
32,117000	-0,004515	-0,004515
32,118000	-0,004515	-0,004515
32,119000	-0,009612	-0,009612
32,120000	-0,009612	-0,009612
32,121000	-0,009612	-0,009612
32,122000	-0,009612	-0,009612
32,123000	-0,004515	-0,004515
32,124000	-0,004515	-0,004515
32,125000	-0,004515	-0,004515
32,126000	-0,004515	-0,004515
32,127000	-0,009612	-0,009612
32,128000	-0,009612	-0,009612
32,129000	-0,004515	-0,004515
32,130000	-0,009612	-0,009612
32,131000	-0,004515	-0,004515
32,132000	-0,009612	-0,009612
32,133000	-0,009612	-0,009612
32,134000	-0,009612	-0,009612
32,135000	-0,009612	-0,009612
32,136000	-0,004515	-0,004515
32,137000	-0,004515	-0,004515
32,138000	-0,004515	-0,004515
32,139000	-0,004515	-0,004515
32,140000	-0,004515	-0,004515
32,141000	-0,004515	-0,004515
32,142000	-0,004515	-0,004515
32,143000	-0,004515	-0,004515
32,144000	-0,004515	-0,004515
32,145000	-0,004515	-0,004515
32,146000	-0,009612	-0,009612
32,147000	-0,004515	-0,004515
32,148000	-0,004515	-0,004515
32,149000	-0,009612	-0,009612
32,150000	-0,004515	-0,004515
32,151000	-0,009612	-0,009612
32,152000	-0,009612	-0,009612
32,153000	-0,004515	-0,004515
32,154000	-0,004515	-0,004515
32,155000	-0,009612	-0,009612
32,156000	-0,004515	-0,004515
32,157000	-0,004515	-0,004515
32,158000	-0,004515	-0,004515
32,159000	-0,009612	-0,009612
32,160000	-0,009612	-0,009612
32,161000	-0,009612	-0,009612
32,162000	-0,004515	-0,004515
32,163000	-0,004515	-0,004515
32,164000	-0,004515	-0,004515
32,165000	-0,009612	-0,009612
32,166000	-0,004515	-0,004515
32,167000	-0,009612	-0,009612
32,168000	-0,004515	-0,004515
32,169000	-0,004515	-0,004515
32,170000	-0,004515	-0,004515
32,171000	-0,004515	-0,004515
32,172000	-0,004515	-0,004515
32,173000	-0,004515	-0,004515
32,174000	0,000583	0,000583
32,175000	-0,004515	-0,004515
32,176000	0,000583	0,000583
32,177000	0,000583	0,000583
32,178000	0,000583	0,000583
32,179000	0,000583	0,000583
32,180000	0,000583	0,000583
32,181000	0,000583	0,000583
32,182000	0,000583	0,000583
